id,fdc_id,food_name,food_type,calories,protein_g,carbs_g,fat_g,fiber_g,cholesterol_mg,serving_portion,serving_grams
65,167576,"Ice creams, vanilla, light, soft-serve",sr_legacy_food,126.0,4.9,21.8,2.6,0.0,12.0,1 serving 1/2 cup,88.0
66,167577,"Sherbet, orange",sr_legacy_food,144.0,1.1,30.4,2.0,1.3,1.0,0.5 cup (4 fl oz),74.0
67,167578,"Candies, fudge, peanut butter, prepared-from-recipe",sr_legacy_food,387.0,3.78,77.75,6.59,0.7,3.0,1 piece,16.0
68,167579,"Candies, fudge, vanilla, prepared-from-recipe",sr_legacy_food,383.0,1.05,82.15,5.45,0.0,15.0,1 oz,28.35
69,167580,"Candies, fudge, vanilla with nuts",sr_legacy_food,435.0,3.0,74.61,13.69,0.9,13.0,1 oz,28.35
70,167581,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",sr_legacy_food,512.0,9.7,53.0,34.0,9.7,12.0,1 package 1.375 oz,39.0
71,167582,"Candies, NESTLE, BABY RUTH Bar",sr_legacy_food,475.0,5.4,64.8,21.6,2.0,0.0,1 serving 2.1 oz bar,60.0
72,167583,"Candies, TWIZZLERS Strawberry Twists Candy",sr_legacy_food,348.0,2.56,79.16,2.32,0.0,0.0,4 pieces 1.6oz,45.0
73,167584,"Syrups, table blends, pancake, with butter",sr_legacy_food,291.0,0.0,72.43,0.09,0.0,0.0,1 serving 1/4 cup,73.0
74,167585,"Ice creams, chocolate, light",sr_legacy_food,187.0,5.0,25.7,7.19,0.8,28.0,1 serving,68.0
75,167586,"Candies, NESTLE, CHUNKY Bar",sr_legacy_food,519.0,7.5,60.4,27.5,2.5,10.0,1 serving 1.4 oz bar,40.0
76,167587,"Candies, milk chocolate",sr_legacy_food,535.0,7.65,59.4,29.66,3.4,23.0,"1 bar, miniature",7.0
77,167588,"Puddings, banana, dry mix, instant, prepared with 2% milk",sr_legacy_food,105.0,2.76,19.74,1.7,0.0,6.0,0.5 cup From 19191,147.0
78,167589,"Puddings, banana, dry mix, regular, prepared with 2% milk",sr_legacy_food,101.0,2.9,18.43,1.73,0.0,7.0,0.5 cup From 19211,142.0
79,167590,"Andrea's, Gluten Free Soft Dinner Roll",sr_legacy_food,257.0,5.65,40.24,8.2,2.9,,1 roll,69.0
80,167591,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",sr_legacy_food,456.0,10.91,67.18,15.92,7.5,,3 crackers,3.9
81,167592,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",sr_legacy_food,474.0,2.19,76.03,17.89,2.5,,3 cookies,44.0
82,167593,"Glutino, Gluten Free Cookies, Vanilla Creme",sr_legacy_food,487.0,2.19,77.34,18.79,0.0,,3 cookies,45.0
83,167594,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original",sr_legacy_food,467.0,9.42,65.81,18.42,2.4,,10 goldfish,5.2
84,167595,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",sr_legacy_food,459.0,11.16,64.7,17.29,3.5,,10 goldfish,5.3
85,167596,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza",sr_legacy_food,469.0,9.67,65.11,18.93,3.5,,10 goldfish,5.1
86,167597,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",sr_legacy_food,320.0,3.13,52.83,10.7,3.5,,1 slice,34.0
87,167598,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",sr_legacy_food,298.0,5.4,51.15,8.02,5.5,,1 slice,28.0
88,167599,"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread",sr_legacy_food,309.0,7.25,49.09,9.34,4.9,,1 slice,25.0
89,167600,"Udi's, Gluten Free, Whole Grain Dinner Rolls",sr_legacy_food,329.0,11.8,44.29,11.6,11.2,,1 roll,44.0
90,167601,"Van's, Gluten Free, Totally Original Pancakes",sr_legacy_food,215.0,3.31,40.32,4.55,1.5,,1 pancake,48.0
91,167602,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",sr_legacy_food,259.0,15.34,46.24,1.39,36.7,33.0,0.25 cup,5.0
92,167603,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",sr_legacy_food,31.0,1.86,5.62,0.17,4.5,,0.25 cup,25.0
93,167604,"Potatoes, hash brown, refrigerated, unprepared",sr_legacy_food,84.0,1.75,19.16,0.08,1.8,0.0,1 cup unprepared,159.0
94,167605,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",sr_legacy_food,242.0,3.24,33.99,10.3,3.6,0.0,1 cup prepared,130.0
95,167606,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",sr_legacy_food,182.0,2.16,35.58,8.92,5.7,0.0,12 fries,51.0
96,167607,"Moose, meat, raw (Alaska Native)",sr_legacy_food,103.0,22.3,0.0,1.5,0.0,54.0,100 g,100.0
97,167608,"Mashu roots, raw (Alaska Native)",sr_legacy_food,135.0,5.8,22.6,2.4,,,100 g,100.0
98,167609,"Moose, liver, braised (Alaska Native)",sr_legacy_food,155.0,24.38,3.43,4.89,,389.0,100 g,100.0
99,167610,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",sr_legacy_food,110.0,26.7,0.0,0.4,,100.0,100 g,100.0
100,167611,"Oil, bearded seal (Oogruk) (Alaska Native)",sr_legacy_food,899.0,0.56,0.0,99.6,,52.0,100 g,100.0
101,167612,"Oopah (tunicate), whole animal (Alaska Native)",sr_legacy_food,67.0,11.7,0.0,2.2,,,100 g,100.0
102,167613,"Owl, horned, flesh, raw (Alaska Native)",sr_legacy_food,136.0,22.7,0.0,5.0,,,100 g,100.0
103,167614,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",sr_legacy_food,150.0,23.2,0.0,5.9,,,100 g,100.0
104,167615,"Fish, salmon, king, chinook, smoked, brined (Alaska Native)",sr_legacy_food,430.0,39.9,0.0,30.0,0.0,107.0,100 g,100.0
105,167616,"Fish, salmon, king, chinook, liver (Alaska Native)",sr_legacy_food,156.0,16.6,4.3,8.0,,,100 g,100.0
106,167617,"Duck, scoter, white-winged, meat (Alaska Native)",sr_legacy_food,84.0,20.2,0.0,0.4,,,100 g,100.0
107,167618,"Sea cucumber, yane (Alaska Native)",sr_legacy_food,56.0,13.0,0.0,0.4,,,100 g,100.0
108,167619,"Squirrel, ground, meat (Alaska Native)",sr_legacy_food,111.0,19.3,0.0,3.8,,,100 g,100.0
109,167620,"Tea, tundra, herb and laborador combination (Alaska Native)",sr_legacy_food,1.0,0.0,0.2,0.0,,0.0,100 g,100.0
110,167621,"Walrus, meat, dried (Alaska Native)",sr_legacy_food,251.0,57.0,0.0,2.6,,,100 g,100.0
111,167622,"Deer (venison), sitka, raw (Alaska Native)",sr_legacy_food,116.0,21.5,0.0,2.66,,18.0,100 g,100.0
112,167623,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",sr_legacy_food,870.0,0.4,0.0,96.5,,150.0,100 g,100.0
113,167624,"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)",sr_legacy_food,465.0,12.6,0.0,46.1,,54.0,100 g,100.0
114,167625,"Oil, whale, bowhead (Alaska Native)",sr_legacy_food,900.0,0.0,0.0,100.0,,,100 g,100.0
115,167626,"Fish, whitefish, broad, liver (Alaska Native)",sr_legacy_food,104.0,11.0,5.1,4.4,,,100 g,100.0
116,167627,"Mush, blue corn with ash (Navajo)",sr_legacy_food,54.0,0.66,11.74,0.49,1.1,,100 g,100.0
117,167628,"Cornmeal, blue (Navajo)",sr_legacy_food,398.0,10.4,76.93,5.44,8.7,,100 g,100.0
118,167629,"Melon, banana (Navajo)",sr_legacy_food,21.0,0.84,4.06,0.2,0.3,,100 g,100.0
119,167630,Chilchen (Red Berry Beverage) (Navajo),sr_legacy_food,44.0,0.81,8.68,0.63,,,100 g,100.0
120,167631,"Corn, dried (Navajo)",sr_legacy_food,386.0,9.88,74.93,5.22,,,100 g,100.0
121,167632,"Squash, Indian, cooked, boiled (Navajo)",sr_legacy_food,16.0,0.31,3.22,0.15,1.5,,1 oz,28.35
122,167633,"Bread, kneel down (Navajo)",sr_legacy_food,195.0,4.29,39.47,2.21,,,1 oz,28.35
123,167634,"Mutton, cooked, roasted (Navajo)",sr_legacy_food,234.0,33.43,0.08,11.09,,109.0,1 oz,28.35
124,167635,"Frybread, made with lard (Navajo)",sr_legacy_food,330.0,6.69,48.26,12.22,,7.0,1 piece,152.0
125,167636,Tamales (Navajo),sr_legacy_food,153.0,6.28,18.12,6.12,3.1,17.0,1 piece,186.0
126,167637,"Stew, steamed corn (Navajo)",sr_legacy_food,112.0,8.82,10.8,3.75,2.3,,100 g,100.0
127,167638,"Fish, halibut, raw, with skin (Alaska Native)",sr_legacy_food,116.0,20.53,1.81,2.92,0.0,72.0,100 g,100.0
128,167639,"Fish, salmon, coho (silver), raw (Alaska Native)",sr_legacy_food,140.0,22.56,0.0,5.57,0.0,58.0,100 g,100.0
129,167640,"Blueberries, wild, raw (Alaska Native)",sr_legacy_food,61.0,1.22,12.31,0.76,2.6,,100 g,100.0
130,167641,"Oil, spotted seal (Alaska Native)",sr_legacy_food,894.0,0.0,0.0,99.32,0.0,,100 g,100.0
131,167642,"Fish, salmon, red, canned, bones removed (Alaska Native)",sr_legacy_food,161.0,27.31,0.0,5.76,0.0,69.0,100 g,100.0
132,167643,"Fish, whitefish, eggs (Alaska Native)",sr_legacy_food,104.0,14.66,4.89,2.88,0.0,439.0,100 g,100.0
133,167644,"Caribou, rump meat, half dried (Alaska Native)",sr_legacy_food,255.0,52.06,0.0,5.23,0.0,141.0,100 g,100.0
134,167645,"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",sr_legacy_food,206.0,35.19,0.0,7.26,0.0,93.0,100 g,100.0
135,167646,"Fish, salmon, red, (sockeye), kippered (Alaska Native)",sr_legacy_food,141.0,24.5,0.0,4.75,0.0,68.0,100 g,100.0
136,167647,"Fish, salmon, king, with skin, kippered, (Alaska Native)",sr_legacy_food,209.0,23.19,0.0,12.95,0.0,67.0,100 g,100.0
137,167648,"Fish, sheefish, raw (Alaska Native)",sr_legacy_food,115.0,22.25,0.0,2.84,0.0,56.0,100 g,100.0
138,167649,"Buffalo, free range, top round steak, raw (Shoshone Bannock)",sr_legacy_food,97.0,21.44,0.0,1.3,,,100 g,100.0
139,167650,"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",sr_legacy_food,270.0,62.38,0.0,2.31,,,100 g,100.0
140,167651,"Buffalo, free range, top round steak, cooked (Shoshone Bannock)",sr_legacy_food,146.0,32.51,0.0,1.8,,82.0,100 g,100.0
141,167652,"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",sr_legacy_food,98.0,19.74,0.0,2.1,0.0,,100 g,100.0
142,167653,"Corn, dried, yellow (Northern Plains Indians)",sr_legacy_food,419.0,14.48,66.27,10.64,20.5,,1 oz,28.35
143,167654,"Smelt, dried (Alaska Native)",sr_legacy_food,386.0,56.19,0.0,17.9,0.0,249.0,100 g,100.0
144,167655,"Frybread, made with lard (Apache)",sr_legacy_food,309.0,8.38,46.01,10.14,1.7,4.0,100 g,100.0
145,167656,Corned beef and potatoes in tortilla (Apache),sr_legacy_food,224.0,7.91,29.35,8.31,1.5,11.0,100 g,100.0
146,167657,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",sr_legacy_food,229.0,13.19,19.28,11.05,1.8,30.0,1 serving varied from 2-3 tacos per serving,324.0
147,167658,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",sr_legacy_food,219.0,12.56,17.92,10.81,1.5,34.0,1 serving varied from 1 to 3 tacos per serving,281.0
148,167659,"Restaurant, Latino, chicken and rice, entree, prepared",sr_legacy_food,174.0,12.02,20.03,5.06,1.2,36.0,1 cup,141.0
149,167660,"Restaurant, Latino, empanadas, beef, prepared",sr_legacy_food,335.0,11.31,31.19,18.37,2.0,26.0,1 piece,89.0
150,167661,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",sr_legacy_food,229.0,5.59,31.49,9.01,5.8,,1 piece,126.0
151,167662,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",sr_legacy_food,256.0,11.72,22.39,13.25,2.9,32.0,1 piece,117.0
152,167663,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",sr_legacy_food,232.0,11.51,23.02,10.43,2.6,29.0,1 piece,122.0
153,167664,"Restaurant, Latino, tamale, corn",sr_legacy_food,186.0,3.48,26.68,7.21,3.2,17.0,1 piece,166.0
154,167665,"Restaurant, Mexican, spanish rice",sr_legacy_food,185.0,3.28,31.16,5.29,1.2,0.0,1 cup,116.0
155,167666,"Restaurant, Mexican, refried beans",sr_legacy_food,156.0,6.91,16.79,6.77,8.0,5.0,1 cup,148.0
156,167667,"Restaurant, Chinese, egg rolls, assorted",sr_legacy_food,250.0,8.28,27.29,11.94,2.6,16.0,1 piece,89.0
157,167668,"Restaurant, Chinese, fried rice, without meat",sr_legacy_food,174.0,4.05,32.79,2.96,1.1,18.0,1 cup,137.0
158,167669,"CRACKER BARREL, steak fries",sr_legacy_food,255.0,3.26,30.87,13.18,3.5,0.0,1 serving,198.0
159,167670,"CRACKER BARREL, grilled sirloin steak",sr_legacy_food,203.0,31.52,0.0,8.52,,87.0,1 steak,151.0
160,167671,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",sr_legacy_food,192.0,6.46,15.58,11.51,0.7,16.0,1 serving,257.0
161,167672,"DENNY'S, french fries",sr_legacy_food,282.0,3.41,35.2,14.13,3.5,0.0,1 serving,165.0
162,167673,"DENNY'S, top sirloin steak",sr_legacy_food,182.0,28.9,0.14,7.34,,82.0,1 steak,107.0
163,167674,"Restaurant, Chinese, lemon chicken",sr_legacy_food,252.0,11.87,20.61,13.55,1.0,32.0,1 order,623.0
164,167675,"Restaurant, Chinese, general tso's chicken",sr_legacy_food,295.0,12.9,23.99,16.36,0.9,53.0,1 order,535.0
165,167676,"Restaurant, Chinese, kung pao chicken",sr_legacy_food,129.0,9.76,6.87,6.98,1.5,26.0,1 order,604.0
166,167677,"Restaurant, Chinese, vegetable lo mein, without meat",sr_legacy_food,121.0,4.77,20.16,2.35,1.3,0.0,1 order,741.0
167,167678,"Restaurant, Chinese, chicken and vegetables",sr_legacy_food,95.0,8.18,5.38,4.56,0.9,21.0,1 order,693.0
168,167679,"Restaurant, Chinese, orange chicken",sr_legacy_food,262.0,14.46,22.46,12.68,0.8,61.0,1 order,648.0
169,167680,"Restaurant, Italian, spaghetti with meat sauce",sr_legacy_food,121.0,5.79,16.4,3.59,1.6,9.0,1 serving,554.0
170,167681,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",sr_legacy_food,218.0,0.45,87.38,0.04,0.1,0.0,1 tsp,8.0
171,167682,"Pectin, liquid",sr_legacy_food,11.0,0.0,2.1,0.0,2.1,0.0,1 fl oz assumed specific gravity of honey,28.4
172,167683,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",sr_legacy_food,221.0,6.4,26.11,10.1,0.8,10.0,1 bar,78.0
173,167684,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",sr_legacy_food,160.0,1.5,7.0,14.0,0.0,0.0,1 tbsp,15.0
174,167685,"Bologna, beef and pork, low fat",sr_legacy_food,230.0,11.5,2.6,19.3,0.0,39.0,1 cup pieces,138.0
175,167686,"Milk dessert, frozen, milk-fat free, chocolate",sr_legacy_food,167.0,4.3,37.7,1.0,0.0,0.0,1 cup,137.0
176,167687,"Whipped topping, frozen, low fat",sr_legacy_food,224.0,3.0,23.6,13.1,0.0,2.0,1 cup,75.0
177,167688,"Cream substitute, powdered, light",sr_legacy_food,431.0,1.9,73.4,15.7,0.0,0.0,1 cup,94.0
178,167689,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",sr_legacy_food,529.0,10.16,56.89,29.32,4.0,7.0,1 serving 1.63 oz singles bag,46.0
179,167690,"Babyfood, apple yogurt dessert, strained",sr_legacy_food,93.0,0.8,19.5,1.6,0.5,6.0,1 tbsp,15.0
180,167691,"Vegetable oil-butter spread, reduced calorie",sr_legacy_food,465.0,0.0,0.0,53.0,0.0,54.0,1 tbsp,13.0
181,167692,"Salad dressing, blue or roquefort cheese dressing, light",sr_legacy_food,86.0,2.1,13.2,2.7,0.0,10.0,1 tbsp,16.0
182,167693,"Salad dressing, french dressing, reduced calorie",sr_legacy_food,227.0,0.4,27.0,13.0,0.0,0.0,1 tbsp,16.0
183,167694,"Sausage, turkey and pork, fresh, bulk, patty or link, cooked",sr_legacy_food,307.0,22.7,0.7,23.0,0.0,84.0,"1 cup, cooked",130.0
184,167695,"Mayonnaise, made with tofu",sr_legacy_food,322.0,5.95,3.06,31.79,1.1,0.0,1 tbsp,15.0
185,167696,"Frankfurter, beef, low fat",sr_legacy_food,140.0,12.0,1.6,9.5,0.0,40.0,1 frankfurter,57.0
186,167697,"Milk, buttermilk, fluid, cultured, reduced fat",sr_legacy_food,56.0,4.1,5.3,2.0,0.0,8.0,1 cup,245.0
187,167698,"Pork sausage rice links, brown and serve, cooked",sr_legacy_food,407.0,13.7,2.36,37.63,0.0,66.0,2 links 1 NLEA serving,45.0
188,167699,"Salad dressing, blue or roquefort cheese dressing, fat-free",sr_legacy_food,115.0,1.52,25.6,1.01,1.8,2.0,1 tbsp,17.0
189,167700,"Salad Dressing, mayonnaise-like, fat-free",sr_legacy_food,84.0,0.2,15.5,2.7,1.9,9.0,1 tbsp,16.0
190,167701,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",sr_legacy_food,443.0,3.2,71.22,17.5,2.9,10.0,1 serving 1.76 oz bar,50.0
191,167702,"Oil, flaxseed, cold pressed",sr_legacy_food,884.0,0.11,0.0,99.98,0.0,0.0,1 tbsp,13.6
192,167703,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",sr_legacy_food,74.0,12.4,3.2,1.0,0.6,4.0,4 oz,113.0
193,167704,"Salad dressing, bacon and tomato",sr_legacy_food,326.0,1.8,2.0,35.0,0.2,4.0,1 tbsp,15.0
194,167705,"Cheese, parmesan, low sodium",sr_legacy_food,451.0,41.6,3.7,29.99,0.0,79.0,"1 cup, grated",100.0
195,167706,"Jams, preserves, marmalade, reduced sugar",sr_legacy_food,151.0,0.0,37.6,0.1,1.5,0.0,1 tablespoon,17.0
